date,score
2013-02-19,0.7975467513360524
2013-02-20,0.8283933347885449
2013-02-21,0.7260958446621746
2013-02-22,0.8022144057313185
2013-02-23,0.78857357807632
2013-02-24,0.7564633650813024
2013-02-25,0.715426182426596
2013-02-26,0.7047859924055376
2013-02-27,0.6910235849176831
2013-02-28,0.7845865696103687
2013-03-01,0.7452896978525195
2013-03-02,0.7390671779988525
2013-03-03,0.6711826663256946
2013-03-04,0.7365513571369104
2013-03-05,0.8594003755858756
2013-03-06,0.9095314604075655
2013-03-07,0.8861909320419767
2013-03-08,0.8651667043031472
2013-03-09,0.8889692046196248
2013-03-10,0.8669792872489944
2013-03-11,0.8666380376319937
2013-03-12,0.853796875407842
2013-03-13,0.7536352396729182
2013-03-14,0.7189820101954116
2013-03-15,0.6192303098572025
2013-03-16,0.5780136182260627
2013-03-17,0.547375638180081
2013-03-18,0.5831157277297498
2013-03-19,0.7941702395821092
2013-03-20,0.8490544061755849
2013-03-21,0.895601589355839
2013-03-22,0.9057297672042066
2013-03-23,0.8627094751334773
2013-03-24,0.8424645993176996
2013-03-25,0.9022857864492254
2013-03-26,0.9077745154968903
2013-03-27,0.9114895130017275
2013-03-28,0.8855743623573604
2013-03-29,0.8835414312736694
2013-03-30,0.8959435195777937
2013-03-31,0.8188884250827028
2013-04-01,0.8593769179642977
2013-04-02,0.8935712583582615
2013-04-03,0.9488100036748581
2013-04-04,0.9626207490033316
2013-04-05,0.9122819836348012
2013-04-06,0.8844145898090346
2013-04-07,0.9054526020821653
2013-04-08,0.9679325421521631
2013-04-09,0.9698506491046088
2013-04-10,0.8880093977963236
2013-04-11,0.6339196167100998
2013-04-12,0.6361628076219041
2013-04-13,0.5863629679294898
2013-04-14,0.5448708228235484
2013-04-15,0.497448387620427
2013-04-16,0.4874163944588298
2013-04-17,0.4768303840178564
2013-04-18,0.5418290375725674
2013-04-19,0.5621935268907057
2013-04-20,0.5804786857153296
2013-04-21,0.5609678685888421
2013-04-22,0.5553742995396562
2013-04-23,0.5430156430598079
2013-04-24,0.5664458747602603
2013-04-25,0.6396686968407337
2013-04-26,0.5583981705473223
2013-04-27,0.5289961384312192
2013-04-28,0.5250921498916903
2013-04-29,0.5298329629610709
2013-04-30,0.5271046287143148
2013-05-01,0.4870791886595862
2013-05-02,0.38793738285420815
2013-05-03,0.3642036454646125
2013-05-04,0.3916468233135686
2013-05-05,0.4203384335211759
2013-05-06,0.39678690118915827
2013-05-07,0.39274475987117796
2013-05-08,0.36441078925308434
2013-05-09,0.33440314794652337
2013-05-10,0.33630394307393563
2013-05-11,0.300091985155869
2013-05-12,0.306563583491399
2013-05-13,0.23670455161873688
2013-05-14,0.2881972300829376
2013-05-15,0.30194690917924066
2013-05-16,0.35282366949241795
2013-05-17,0.4306104382522708
2013-05-18,0.3674301712153701
2013-05-19,0.3048995841013002
2013-05-20,0.31743947696812697
2013-05-21,0.349317137704938
2013-05-22,0.3233516136786981
2013-05-23,0.32415339523985487
2013-05-24,0.36240461970768784
2013-05-25,0.3617881253699143
2013-05-26,0.3720457537581816
2013-05-27,0.37366711391670043
2013-05-28,0.35690521325107055
2013-05-29,0.3693732027894895
2013-05-30,0.3605664995929424
2013-05-31,0.3074618214037053
2013-06-01,0.30337242367923634
2013-06-02,0.3373457578285255
2013-06-03,0.3234326895639851
2013-06-04,0.29485293825622255
2013-06-05,0.22630614390730786
2013-06-06,0.1830434153262702
2013-06-07,0.19362690019219342
2013-06-08,0.15743503049602936
2013-06-09,0.20562180651853598
2013-06-10,0.2002424223339843
2013-06-11,0.18489837395503395
2013-06-12,0.17397391241365925
2013-06-13,0.1869906956942862
2013-06-14,0.20732680653684563
2013-06-15,0.1603879320690614
2013-06-16,0.12330542340734074
2013-06-17,0.08588804770790631
2013-06-18,0.12227131465696536
2013-06-19,0.15874400022953594
2013-06-20,0.1754182374843839
2013-06-21,0.20446650001208289
2013-06-22,0.13419154641398864
2013-06-23,0.1491082822573337
2013-06-24,0.16111538723170174
2013-06-25,0.14482212641499076
2013-06-26,0.12623367041067998
2013-06-27,0.10971308570659906
2013-06-28,0.16303409935318758
2013-06-29,0.12186698297879997
2013-06-30,0.08326883933968614
2013-07-01,0.12884965765507905
2013-07-02,0.1501004871264844
2013-07-03,0.1493180593108893
2013-07-04,0.22135130750723458
2013-07-05,0.2353258015381932
2013-07-06,0.2604523020707443
2013-07-07,0.27674140814619563
2013-07-08,0.31592129174054606
2013-07-09,0.2985372771856145
2013-07-10,0.366750530876975
2013-07-11,0.36897857342084633
2013-07-12,0.4513758435933264
2013-07-13,0.4219287172379166
2013-07-14,0.38768255468851537
2013-07-15,0.45965571905702657
2013-07-16,0.41614919299533226
2013-07-17,0.4033735196960738
2013-07-18,0.3903966529909517
2013-07-19,0.3738979608319728
2013-07-20,0.2652128188193857
2013-07-21,0.23792507506269361
2013-07-22,0.22781451481601614
2013-07-23,0.2956036129327997
2013-07-24,0.23226207372136765
2013-07-25,0.29176465165614174
2013-07-26,0.2277747153861559
2013-07-27,0.21872311469027098
2013-07-28,0.27056079343248585
2013-07-29,0.3315093956812459
2013-07-30,0.3781274074517172
2013-07-31,0.45304347058032274
2013-08-01,0.41396301193224133
2013-08-02,0.402759151803552
2013-08-03,0.4347341696911988
2013-08-04,0.4208960258642843
2013-08-05,0.4532440348016997
2013-08-06,0.4113530797043783
2013-08-07,0.3441249493795498
2013-08-08,0.2840281430749068
2013-08-09,0.2889072868388411
2013-08-10,0.24030009761767168
2013-08-11,0.2174005840373073
2013-08-12,0.22571592952097813
2013-08-13,0.2523053587460134
2013-08-14,0.33398838639284084
2013-08-15,0.35405309745844865
2013-08-16,0.3581576647779246
2013-08-17,0.37629294988352857
2013-08-18,0.40396242706913893
2013-08-19,0.49886382639424187
2013-08-20,0.5294787307516529
2013-08-21,0.6080917184569805
2013-08-22,0.6091613310485431
2013-08-23,0.5979164942742443
2013-08-24,0.5677659183272318
2013-08-25,0.5843266779740169
2013-08-26,0.5500630823732877
2013-08-27,0.5804596039080526
2013-08-28,0.5309736021174012
2013-08-29,0.5422921824565393
2013-08-30,0.5759820750316039
2013-08-31,0.6811261099899883
2013-09-01,0.7247460454622406
2013-09-02,0.6852233037215534
2013-09-03,0.6256553905480113
2013-09-04,0.6010568987969171
2013-09-05,0.5756659974748092
2013-09-06,0.553647490254723
2013-09-07,0.526340808898277
2013-09-08,0.4666506110657691
2013-09-09,0.5644878541861241
2013-09-10,0.5088533699261139
2013-09-11,0.5610323732341312
2013-09-12,0.5315153164497878
2013-09-13,0.5020319816011537
2013-09-14,0.44183896171278986
2013-09-15,0.43986443395004027
2013-09-16,0.3965911105614641
2013-09-17,0.38811297988946986
2013-09-18,0.40573021422981803
2013-09-19,0.3932505613815889
2013-09-20,0.4006616962025365
2013-09-21,0.3312303747178981
2013-09-22,0.30505442099912705
2013-09-23,0.26886413483519367
2013-09-24,0.2771083656008698
2013-09-25,0.20033827858787523
2013-09-26,0.2302850874630916
2013-09-27,0.27201509789845685
2013-09-28,0.26964309854828444
2013-09-29,0.3154232536279732
2013-09-30,0.33818569292326384
2013-10-01,0.34010827584421616
2013-10-02,0.3584542586702976
2013-10-03,0.39398512729872126
2013-10-04,0.39551793274898844
2013-10-05,0.37673347516218225
2013-10-06,0.36713580111993016
2013-10-07,0.38368817229968255
2013-10-08,0.39324414496771515
2013-10-09,0.4664826762748208
2013-10-10,0.407271298608858
2013-10-11,0.3943907489342425
2013-10-12,0.4044193146826252
2013-10-13,0.487172301218328
2013-10-14,0.6170353059326465
2013-10-15,0.6516539100111666
2013-10-16,0.7161766985642829
2013-10-17,0.6946998925281661
2013-10-18,0.7275012073192683
2013-10-19,0.8280518727741992
2013-10-20,0.7805513114087715
2013-10-21,0.8490441044422394
2013-10-22,0.8889054129609261
2013-10-23,0.8633781522278539
2013-10-24,0.8953121035976448
2013-10-25,0.8499746991789077
2013-10-26,0.7704197088228845
2013-10-27,0.7524432474205427
2013-10-28,0.745431764700898
2013-10-29,0.7045551673601873
2013-10-30,0.6743245139927123
2013-10-31,0.6642507710703931
2013-11-01,0.6092095775090135
2013-11-02,0.5818167445061049
2013-11-03,0.5729332287255126
2013-11-04,0.6404154963738526
2013-11-05,0.7522200042328239
2013-11-06,0.8066928303736852
2013-11-07,0.8523210142439321
2013-11-08,0.8879087821342965
2013-11-09,0.9373606298874945
2013-11-10,0.9160091645733576
2013-11-11,0.9061720740961646
2013-11-12,0.8585525444007768
2013-11-13,0.8951815816573352
2013-11-14,0.90160830260079
2013-11-15,0.8744142267062389
2013-11-16,0.8345046179386448
2013-11-17,0.8539116021268993
2013-11-18,0.9207853238685691
2013-11-19,0.8936511892256923
2013-11-20,0.8948820906071475
2013-11-21,0.8984640293809686
2013-11-22,0.9150240580224936
2013-11-23,0.9130150921276504
2013-11-24,0.8985657738424481
2013-11-25,0.8617639012826894
2013-11-26,0.8755044569687876
2013-11-27,0.8866126859935635
2013-11-28,0.8889756729876422
2013-11-29,0.8758982687888304
2013-11-30,0.8616460822954374
2013-12-01,0.8421701779812287
2013-12-02,0.8318806594798259
2013-12-03,0.8086828088510224
2013-12-04,0.7881103013194666
2013-12-05,0.7723692918181162
2013-12-06,0.6660997564030338
2013-12-07,0.5516830683792794
2013-12-08,0.5448894502588282
2013-12-09,0.5762830858191317
2013-12-10,0.5896037350484143
2013-12-11,0.5709135361945952
2013-12-12,0.5021353706764984
2013-12-13,0.4846423557869466
2013-12-14,0.44683333891513793
2013-12-15,0.4259514632292176
2013-12-16,0.3722987011437999
2013-12-17,0.33176196810914393
2013-12-18,0.33294003651662224
2013-12-19,0.33637698934785587
2013-12-20,0.38324265367839067
2013-12-21,0.36828690286659604
2013-12-22,0.3695760132101164
2013-12-23,0.35743295367543404
2013-12-24,0.3203249652780728
2013-12-25,0.3011396319630474
2013-12-26,0.3137145890248101
2013-12-27,0.29351214630303385
2013-12-28,0.2829408821738121
2013-12-29,0.24960811831351362
2013-12-30,0.2738689963313049
2013-12-31,0.2971308072566765
2014-01-01,0.3276587231664521
2014-01-02,0.31812314950098597
2014-01-03,0.3735470769096862
2014-01-04,0.4079107269925919
2014-01-05,0.48415159112662276
2014-01-06,0.5553884794565545
2014-01-07,0.5464998532309323
2014-01-08,0.5215643906540635
2014-01-09,0.5114015709346145
2014-01-10,0.48702396403639625
2014-01-11,0.5005380471863361
2014-01-12,0.47529252590195814
2014-01-13,0.41845006769770204
2014-01-14,0.3673653398278176
2014-01-15,0.34842002055224064
2014-01-16,0.3352717449020931
2014-01-17,0.30243578808083627
2014-01-18,0.2954607620686213
2014-01-19,0.24175825090659148
2014-01-20,0.26719945500759595
2014-01-21,0.28696766512245997
2014-01-22,0.24269539392107634
2014-01-23,0.2170001160121777
2014-01-24,0.21746856424482353
2014-01-25,0.1764960981972472
2014-01-26,0.1873282895016231
2014-01-27,0.22539788464060972
2014-01-28,0.23235662883806663
2014-01-29,0.2052636415472895
2014-01-30,0.223997377474111
2014-01-31,0.26328013255247945
2014-02-01,0.23906040404861592
2014-02-02,0.21654520461217566
2014-02-03,0.22907093789322971
2014-02-04,0.19676811556951207
2014-02-05,0.15410300998943777
2014-02-06,0.12379589284326584
2014-02-07,0.16120565244904558
2014-02-08,0.13521071639308901
2014-02-09,0.13100148666321887
2014-02-10,0.2413055763477477
2014-02-11,0.2729167964728327
2014-02-12,0.2878099304915447
2014-02-13,0.2736090565235757
2014-02-14,0.35331503215398374
2014-02-15,0.304456411345548
2014-02-16,0.31455246616031945
2014-02-17,0.29836741446628284
2014-02-18,0.23083566639690664
2014-02-19,0.21036902707798597
2014-02-20,0.25024838578985653
2014-02-21,0.2436096138632962
2014-02-22,0.24295098959890163
2014-02-23,0.2532418125295446
2014-02-24,0.2363799391604426
2014-02-25,0.2766400714714131
2014-02-26,0.3438520334743633
2014-02-27,0.32505159710414594
2014-02-28,0.28951591694490103
2014-03-01,0.2885470544616395
2014-03-02,0.23412350933506948
2014-03-03,0.3927638616205336
2014-03-04,0.38623528448439054
2014-03-05,0.2879454767876903
2014-03-06,0.2993784886295802
2014-03-07,0.2753286234404126
2014-03-08,0.22037985096025084
2014-03-09,0.2806915633339488
2014-03-10,0.28738039554336514
2014-03-11,0.25074970705417504
2014-03-12,0.24672909038674146
2014-03-13,0.2358015850058558
2014-03-14,0.25891745271471295
2014-03-15,0.2634394772535605
2014-03-16,0.24770224083935086
2014-03-17,0.18121795563013193
2014-03-18,0.17458864209398517
2014-03-19,0.13897284433814117
2014-03-20,0.13323845566963846
2014-03-21,0.1610746071019011
2014-03-22,0.14352657495454757
2014-03-23,0.14840510396019133
2014-03-24,0.16866288856075323
2014-03-25,0.1674427135140498
2014-03-26,0.165729314700908
2014-03-27,0.2058989742740333
2014-03-28,0.22713995901212097
2014-03-29,0.1907879090563166
2014-03-30,0.2220431830971869
2014-03-31,0.2634584655068588
2014-04-01,0.28918596476277725
2014-04-02,0.31153369825198296
2014-04-03,0.33399525680506886
2014-04-04,0.2961651375282149
2014-04-05,0.26064496246580043
2014-04-06,0.26555776349662696
2014-04-07,0.23290579348160026
2014-04-08,0.21001756234632948
2014-04-09,0.21321722581112768
2014-04-10,0.17021458385858754
2014-04-11,0.21349514359436952
2014-04-12,0.203156317056028
2014-04-13,0.20063903702929112
2014-04-14,0.300657784831273
2014-04-15,0.39700659563673263
2014-04-16,0.4988794973930503
2014-04-17,0.4837452622972402
2014-04-18,0.3830450624971173
2014-04-19,0.37524506248316164
2014-04-20,0.3714761320108339
2014-04-21,0.3463418665674911
2014-04-22,0.2848916212796391
2014-04-23,0.22943774962520458
2014-04-24,0.2600250935867374
2014-04-25,0.2507857943174531
2014-04-26,0.19675808200949696
2014-04-27,0.18448512398386469
2014-04-28,0.20430041572957133
2014-04-29,0.2470029284536358
2014-04-30,0.24716627708922229
2014-05-01,0.27879980369141555
2014-05-02,0.2809912876170345
2014-05-03,0.2356096736005412
2014-05-04,0.22000643952698748
2014-05-05,0.2075903405884588
2014-05-06,0.16916214311050048
2014-05-07,0.1702100187624831
2014-05-08,0.16493307368609544
2014-05-09,0.18496793818741797
2014-05-10,0.21223570213848605
2014-05-11,0.23925492109972346
2014-05-12,0.21903722395791608
2014-05-13,0.22615738426157384
2014-05-14,0.1985720054492769
2014-05-15,0.17391654979738966
2014-05-16,0.15743292272839898
2014-05-17,0.1707760347977458
2014-05-18,0.18000242648843004
2014-05-19,0.1932414364287964
2014-05-20,0.35387643958789733
2014-05-21,0.36152545239303224
2014-05-22,0.4249266379798139
2014-05-23,0.4436505590048509
2014-05-24,0.45372579121398204
2014-05-25,0.5579559276656424
2014-05-26,0.6149010218366893
2014-05-27,0.622058256739896
2014-05-28,0.5898814959773863
2014-05-29,0.5547065835499189
2014-05-30,0.6273660383249424
2014-05-31,0.6020066208963109
2014-06-01,0.6851252248512522
2014-06-02,0.694678152358129
2014-06-03,0.6896096084442547
2014-06-04,0.6798501180842155
2014-06-05,0.6561622337452381
2014-06-06,0.6307020199092769
2014-06-07,0.5866014963448882
2014-06-08,0.5251154396984118
2014-06-09,0.4489719614180905
2014-06-10,0.3931045745355338
2014-06-11,0.3761412327488073
2014-06-12,0.3634021990186374
2014-06-13,0.35458491705143574
2014-06-14,0.3503631102874526
2014-06-15,0.3899272035037289
2014-06-16,0.3711136937612065
2014-06-17,0.38465774564518856
2014-06-18,0.39394739675362095
2014-06-19,0.37609928450060504
2014-06-20,0.328040192753431
2014-06-21,0.27958323872953406
2014-06-22,0.2576203222589618
2014-06-23,0.255881354013359
2014-06-24,0.19566953284802957
2014-06-25,0.1716292839580511
2014-06-26,0.22158583410063198
2014-06-27,0.2741248097412481
2014-06-28,0.25456621004566204
2014-06-29,0.24893455098934553
2014-06-30,0.380365296803653
2014-07-01,0.34748858447488584
2014-07-02,0.40213089802130897
2014-07-03,0.3835616438356164
2014-07-04,0.3786149162861492
2014-07-05,0.3509132420091324
2014-07-06,0.36415525114155245
2014-07-07,0.32602739726027397
2014-07-08,0.30981735159817353
2014-07-09,0.260882800608828
2014-07-10,0.2263318112633181
2014-07-11,0.26171993911719943
2014-07-12,0.2859208523592085
2014-07-13,0.2777777777777778
2014-07-14,0.2624048706240487
2014-07-15,0.2687975646879756
2014-07-16,0.2647640791476408
2014-07-17,0.3060121765601218
2014-07-18,0.33554033485540335
2014-07-19,0.30608828006088284
2014-07-20,0.27792998477929987
2014-07-21,0.2678843226788432
2014-07-22,0.22496194824961943
2014-07-23,0.2547184170471841
2014-07-24,0.20768645357686452
2014-07-25,0.19665144596651446
2014-07-26,0.18919330289193304
2014-07-27,0.19535768645357685
2014-07-28,0.22678843226788434
2014-07-29,0.23112633181126332
2014-07-30,0.2161339421613394
2014-07-31,0.25000000000000006
2014-08-01,0.27922374429223745
2014-08-02,0.27503805175038054
2014-08-03,0.2679604261796043
2014-08-04,0.263013698630137
2014-08-05,0.24809741248097408
2014-08-06,0.2566971080669711
2014-08-07,0.2553272450532724
2014-08-08,0.2256468797564688
2014-08-09,0.21514459665144595
2014-08-10,0.22511415525114156
2014-08-11,0.21514459665144597
2014-08-12,0.1976407914764079
2014-08-13,0.2343987823439878
2014-08-14,0.25068493150684934
2014-08-15,0.2767123287671233
2014-08-16,0.33082191780821923
2014-08-17,0.3624048706240487
2014-08-18,0.4011415525114155
2014-08-19,0.40776255707762554
2014-08-20,0.4450532724505327
2014-08-21,0.4642313546423136
2014-08-22,0.4519025875190259
2014-08-23,0.4076864535768645
2014-08-24,0.4034246575342466
2014-08-25,0.40121765601217657
2014-08-26,0.3753424657534246
